imdb_id,title,release_year,release_date,genres,studios,directors,writers,actors,duration,mpaa_rating,locations
tt0050613,Throne of Blood,1957,22 November 1961,['Drama'],"['Toho Company', 'Kurosawa Production Co.']",['Akira Kurosawa'],"['Hideo Oguni (screenplay)', 'Shinobu Hashimoto (screenplay)']","['Toshirô Mifune', 'Isuzu Yamada', 'Takashi Shimura', 'Akira Kubo', 'Hiroshi Tachikawa', 'Minoru Chiaki', 'Takamaru Sasaki', 'Gen Shimizu', 'Kokuten Kôdô', 'Kichijirô Ueda', 'Eiko Miyoshi', 'Chieko Naniwa', 'Nakajirô Tomita', 'Yû Fujiki', 'Sachio Sakai']",1h 50min,NOT RATED,"Gotemba, Shizuoka, Japan"
tt0053946,Inherit the Wind,1960,November 1960,"['Biography', 'Drama', 'History']",['Stanley Kramer Productions'],['Stanley Kramer'],"['Nedrick Young (screenplay)', 'Harold Jacob Smith (screenplay)']","['Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York', 'Donna Anderson', 'Harry Morgan', 'Claude Akins', 'Elliott Reid', 'Paul Hartman', 'Philip Coolidge', 'Jimmy Boyd', 'Noah Beery Jr.', 'Norman Fell', 'Gordon Polk', 'Hope Summers']",2h 8min,NOT RATED,"Courthouse Square, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA"
tt0070034,Enter the Dragon,1973,19 August 1973,"['Action', 'Crime', 'Drama', 'Thriller']","['Warner Bros.', 'Concord Productions']",['Robert Clouse'],['Michael Allin'],"['Bruce Lee', 'John Saxon', 'Jim Kelly', 'Ahna Capri', 'Kien Shih', 'Robert Wall', 'Angela Mao', 'Betty Chung', 'Geoffrey Weeks', 'Bolo Yeung', 'Peter Archer', 'Li Jen Ho', 'Marlene Clark', 'Allan Kent', 'William Keller']",1h 42min,R,"Aberdeen Harbour, Aberdeen, Hong Kong, China"
tt0073195,Jaws,1975,20 June 1975,"['Adventure', 'Drama', 'Thriller']","['Zanuck/Brown Productions', 'Universal Pictures']",['Steven Spielberg'],"['Peter Benchley (screenplay)', 'Carl Gottlieb (screenplay)']","['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary', 'Murray Hamilton', 'Carl Gottlieb', 'Jeffrey Kramer', 'Susan Backlinie', 'Jonathan Filley', 'Ted Grossman', 'Chris Rebello', 'Jay Mello', 'Lee Fierro', 'Jeffrey Voorhees', 'Craig Kingsbury']",2h 4min,PG,"Martha's Vineyard, Massachusetts, USA"
tt0076759,Star Wars: Episode IV - A New Hope,1977,25 May 1977,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Lucasfilm', 'Twentieth Century Fox']",['George Lucas'],['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Peter Cushing', 'Alec Guinness', 'Anthony Daniels', 'Kenny Baker', 'Peter Mayhew', 'David Prowse', 'Phil Brown', 'Shelagh Fraser', 'Jack Purvis', 'Alex McCrindle', 'Eddie Byrne', 'Drewe Henley']",2h 1min,PG,"Cardington Airship Hangars, Bedfordshire, England, UK"
tt0080179,Drunken Master,1978,5 October 1978,"['Action', 'Comedy']",['Seasonal Film Corporation'],['Woo-Ping Yuen'],"['Lung Hsiao (as Hua-An Hsi)', 'See-Yuen Ng']","['Jackie Chan', 'Siu Tin Yuen', 'Jang Lee Hwang', 'Dean Shek', 'Kau Lam', 'Linda Lin', 'Tien Lung Chen', 'Hsia Hsu', 'Chiu Jun Lee', 'Han Chen Wang', 'Kwai Shan', 'Chin Chiang', 'Shun-Yee Yuen', 'Ging Man Fung', 'Hui Tsai']",1h 51min,PG-13,"Jardim de Lou Lim Ioc - 10 Estrada de Adolfo de Loureiro, Sao Lazaro, Macau, China"
tt0078748,Alien,1979,22 June 1979,"['Horror', 'Sci-Fi']","['Brandywine Productions', 'Twentieth Century-Fox Productions']",['Ridley Scott'],"[""Dan O'Bannon (story)"", 'Ronald Shusett (story)']","['Tom Skerritt', 'Sigourney Weaver', 'Veronica Cartwright', 'Harry Dean Stanton', 'John Hurt', 'Ian Holm', 'Yaphet Kotto', 'Bolaji Badejo', 'Helen Horton']",1h 56min,R,"Shepperton Studios, Shepperton, Surrey, England, UK"
tt0080789,Gideon's Trumpet,1980,30 April 1980,"['Biography', 'Drama', 'History']","['Hallmark Hall of Fame Productions', 'Worldvision']",['Robert L. Collins (as Robert Collins)'],"['Anthony Lewis (book)', 'David W. Rintels (teleplay)']","['Henry Fonda', 'José Ferrer', 'John Houseman', 'Fay Wray', 'Sam Jaffe', 'Dean Jagger', 'Nicholas Pryor', 'William Prince', 'Lane Smith', 'Richard McKenzie', 'Dolph Sweet', 'Ford Rainey', 'David Sheiner', 'J. Patrick McNamara', 'Les Lannom']",1h 44min,NOT RATED,"Samuel Goldwyn Studios - 7200 Santa Monica Boulevard, West Hollywood, California, USA"
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,20 June 1980,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Lucasfilm'],['Irvin Kershner'],"['Leigh Brackett (screenplay by)', 'Lawrence Kasdan (screenplay by)']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'David Prowse', 'Peter Mayhew', 'Kenny Baker', 'Frank Oz', 'Alec Guinness', 'Jeremy Bulloch', 'John Hollis', 'Jack Purvis', 'Des Webb', 'Clive Revill']",2h 4min,PG,"Banks, Oregon, USA"
tt0083658,Blade Runner,1982,25 June 1982,"['Sci-Fi', 'Thriller']","['Ladd Company, The', 'Shaw Brothers', 'Warner Bros.']",['Ridley Scott'],"['Hampton Fancher (screenplay)', 'David Webb Peoples (screenplay) (as David Peoples)']","['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos', 'M. Emmet Walsh', 'Daryl Hannah', 'William Sanderson', 'Brion James', 'Joe Turkel', 'Joanna Cassidy', 'James Hong', 'Morgan Paull', 'Kevin Thompson', 'John Edward Allen', 'Hy Pyke']",1h 57min,R,"London, England, UK"
tt0084827,TRON,1982,9 July 1982,"['Action', 'Adventure', 'Sci-Fi']","['Walt Disney Productions', 'Lisberger/Kushner']",['Steven Lisberger'],"['Steven Lisberger (screenplay)', 'Steven Lisberger (story)']","['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes', 'Dan Shor', 'Peter Jurasik', 'Tony Stephano', 'Craig Chudy', 'Vince Deadrick Jr.', 'Sam Schatz', 'Jackson Bostwick', 'David S. Cass Sr.', 'Gerald Berns', 'Bob Neill']",1h 36min,PG,"1150 S Olive St, Los Angeles, California, USA"
tt0086250,Scarface,1983,9 December 1983,"['Crime', 'Drama']",['Universal Pictures'],['Brian De Palma'],['Oliver Stone (screenplay by)'],"['Al Pacino', 'Steven Bauer', 'Michelle Pfeiffer', 'Mary Elizabeth Mastrantonio', 'Robert Loggia', 'Miriam Colon', 'F. Murray Abraham', 'Paul Shenar', 'Harris Yulin', 'Ángel Salazar', 'Arnaldo Santana', 'Pepe Serna', 'Michael P. Moran', 'Al Israel', 'Dennis Holahan']",2h 50min,R,"485 West Matheson Drive, Key Biscayne, Florida, USA"
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,25 May 1983,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Lucasfilm'],['Richard Marquand'],"['Lawrence Kasdan (screenplay by)', 'George Lucas (screenplay by)']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'Peter Mayhew', 'Sebastian Shaw', 'Ian McDiarmid', 'Frank Oz', 'James Earl Jones', 'David Prowse', 'Alec Guinness', 'Kenny Baker', 'Michael Pennington', 'Kenneth Colley']",2h 11min,PG,"Castle Dome Peak, Yuma, Arizona, USA"
tt0086567,WarGames,1983,3 June 1983,"['Sci-Fi', 'Thriller']","['United Artists', 'Sherwood Productions']",['John Badham'],"['Lawrence Lasker', 'Walter F. Parkes']","['Matthew Broderick', 'Dabney Coleman', 'John Wood', 'Ally Sheedy', 'Barry Corbin', 'Juanin Clay', 'Kent Williams', 'Dennis Lipscomb', 'Joe Dorsey', 'Irving Metzman', 'Michael Ensign', 'William Bogert', 'Susan Davis', 'James Tolkan', 'David Clover']",1h 54min,PG,"Snohomish High School - 1316 5th Street, Snohomish, Washington, USA"
tt0087538,The Karate Kid,1984,22 June 1984,"['Action', 'Drama', 'Family', 'Sport']","['Columbia Pictures Corporation', 'Delphi II Productions', 'Jerry Weintraub Productions']",['John G. Avildsen'],['Robert Mark Kamen'],"['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue', 'Martin Kove', 'Randee Heller', 'William Zabka', 'Ron Thomas', 'Rob Garrison', 'Chad McQueen', ""Tony O'Dell"", 'Israel Juarbe', 'William Bassett', 'Larry B. Scott', 'Juli Fields', 'Dana Andersen']",2h 6min,PG,"5225 Lankershim Boulevard, North Hollywood, Los Angeles, California, USA"
tt0088247,The Terminator,1984,26 October 1984,"['Action', 'Sci-Fi']","['Hemdale', 'Pacific Western', 'Euro Film Funding']",['James Cameron'],"['James Cameron', 'Gale Anne Hurd']","['Arnold Schwarzenegger', 'Michael Biehn', 'Linda Hamilton', 'Paul Winfield', 'Lance Henriksen', 'Rick Rossovich', 'Bess Motta', 'Earl Boen', 'Dick Miller', 'Shawn Schepps', 'Bruce M. Kerner', 'Franco Columbu', 'Bill Paxton', 'Brad Rearden', 'Brian Thompson']",1h 47min,R,"Tunnel at Lower Grand & West Gen Thad Kosciuszko Way, Los Angeles, California, USA"
tt0089927,Rocky IV,1985,27 November 1985,"['Drama', 'Sport']","['United Artists', 'Metro-Goldwyn-Mayer (MGM)']",['Sylvester Stallone'],['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Brigitte Nielsen', 'Tony Burton', 'Michael Pataki', 'Dolph Lundgren', 'Stu Nahan', 'R.J. Adams', 'Al Bandiero', 'Dominic Barto', 'Danial Brown', 'James Brown', 'Rose Mary Campos']",1h 31min,PG,"Wyoming, USA"
